datetime,count
2011-12-27 05:00:00,24.14212991951096
2011-12-27 06:00:00,57.32984869787977
2011-12-27 07:00:00,193.88129313675583
2011-12-27 08:00:00,306.89218266517685
2011-12-27 09:00:00,167.8373334431471
2011-12-27 10:00:00,146.20153757903344
2011-12-27 11:00:00,150.28788028176618
2011-12-27 12:00:00,160.18899853525136
2011-12-27 13:00:00,146.88170481220988
2011-12-27 14:00:00,155.8439813928765
2011-12-27 15:00:00,163.31931913141634
2011-12-27 16:00:00,208.62577661828638
2011-12-27 17:00:00,310.0492726068495
2011-12-27 18:00:00,353.9963617407728
2011-12-27 19:00:00,262.21010109736767
2011-12-27 20:00:00,186.73301491898232
2011-12-27 21:00:00,153.80859923811778
2011-12-27 22:00:00,124.23867676915864
2011-12-27 23:00:00,79.60897818480451
2011-12-28 00:00:00,44.70698679039934
2011-12-28 01:00:00,36.025845304810744
2011-12-28 02:00:00,30.789937476607598
2011-12-28 03:00:00,25.599435470744503
2011-12-28 05:00:00,28.83865023692672
2011-12-28 06:00:00,70.55783354630333
2011-12-28 07:00:00,236.94720832081114
2011-12-28 08:00:00,345.1466835164472
2011-12-28 09:00:00,210.44546625636758
2011-12-28 10:00:00,166.90884794581962
2011-12-28 11:00:00,205.39458656119243
2011-12-28 12:00:00,215.57709996279257
2011-12-28 13:00:00,218.92789578056863
2011-12-28 14:00:00,202.4072230558957
2011-12-28 15:00:00,213.76015357201052
2011-12-28 16:00:00,265.4165820265988
2011-12-28 17:00:00,404.4914103958138
2011-12-28 18:00:00,344.462667731388
2011-12-28 19:00:00,272.51371109637034
2011-12-28 20:00:00,197.6440678309698
2011-12-28 21:00:00,159.04785139382304
2011-12-28 22:00:00,131.97507850034344
2011-12-28 23:00:00,85.21150705042577
2011-12-29 00:00:00,40.98460748004576
2011-12-29 01:00:00,34.955965412677365
2011-12-29 02:00:00,29.816335751585395
2011-12-29 03:00:00,22.96017127937595
2011-12-29 04:00:00,21.639644195224474
2011-12-29 05:00:00,28.08001305276103
2011-12-29 06:00:00,69.00215266131464
2011-12-29 07:00:00,209.0546030220816
2011-12-29 08:00:00,301.42783985438166
2011-12-29 09:00:00,163.66907605133179
2011-12-29 10:00:00,126.73589826087883
2011-12-29 11:00:00,160.4793054591597
2011-12-29 12:00:00,193.00777373514128
2011-12-29 13:00:00,194.6240046038579
2011-12-29 14:00:00,193.10016945655732
2011-12-29 15:00:00,194.90001200137309
2011-12-29 16:00:00,272.4478787329256
2011-12-29 17:00:00,391.213229204387
2011-12-29 18:00:00,370.21584388063644
2011-12-29 19:00:00,300.8840093607315
2011-12-29 20:00:00,199.85300775564255
2011-12-29 21:00:00,142.3028602920869
2011-12-29 22:00:00,128.8598425746668
2011-12-29 23:00:00,90.70606143162063
2011-12-30 00:00:00,46.98492830335323
2011-12-30 01:00:00,37.1762748965164
2011-12-30 02:00:00,28.883330610110086
2011-12-30 03:00:00,24.01424032430866
2011-12-30 04:00:00,22.090708713405096
2011-12-30 05:00:00,27.151000105286602
2011-12-30 06:00:00,65.22136199735682
2011-12-30 07:00:00,214.31953916340657
2011-12-30 08:00:00,284.9118976870101
2011-12-30 09:00:00,209.19271175790485
2011-12-30 10:00:00,155.69246669867076
2011-12-30 11:00:00,192.39722585489085
2011-12-30 12:00:00,239.60401575210076
2011-12-30 13:00:00,211.8418081914749
2011-12-30 14:00:00,218.1738931324634
2011-12-30 15:00:00,274.39483845084
2011-12-30 16:00:00,332.05405635488717
2011-12-30 17:00:00,462.8651100215829
2011-12-30 18:00:00,387.8747326257388
2011-12-30 19:00:00,253.47977984022182
2011-12-30 20:00:00,191.6844002507119
2011-12-30 21:00:00,157.20874859744808
2011-12-30 22:00:00,117.7067678854136
2011-12-30 23:00:00,81.98968694774217
2011-12-31 00:00:00,46.706741580689766
2011-12-31 01:00:00,36.969652852894804
2011-12-31 02:00:00,30.74038669984048
2011-12-31 03:00:00,25.558237858266764
2011-12-31 04:00:00,25.434314445516957
2011-12-31 05:00:00,25.681320909834497
2011-12-31 06:00:00,68.91882225143915
2011-12-31 07:00:00,197.3596484725103
2011-12-31 08:00:00,341.04442319639736
2011-12-31 09:00:00,231.14320069601794
2011-12-31 10:00:00,174.74916669999283
2011-12-31 11:00:00,214.58651460287035
2011-12-31 12:00:00,311.41485812280655
2011-12-31 13:00:00,281.6457585214271
2011-12-31 14:00:00,243.6025502172073
2011-12-31 15:00:00,252.27280844241724
2011-12-31 16:00:00,313.66793766824026
2011-12-31 17:00:00,468.20612827975486
2011-12-31 18:00:00,435.8645617455948
2011-12-31 19:00:00,339.3186854185428
2011-12-31 20:00:00,244.79117014536368
2011-12-31 21:00:00,189.91084286147847
2011-12-31 22:00:00,149.06893357689486
2011-12-31 23:00:00,101.66441275705583
2012-01-20 00:00:00,25.521791113688344
2012-01-20 01:00:00,24.574642575805438
2012-01-20 02:00:00,20.43389530317083
2012-01-20 03:00:00,16.424072523242206
2012-01-20 04:00:00,14.238324705475645
2012-01-20 05:00:00,17.88713733646468
2012-01-20 06:00:00,38.995941375034896
2012-01-20 07:00:00,127.26092811048343
2012-01-20 08:00:00,196.17616430094205
2012-01-20 09:00:00,119.77994178160189
2012-01-20 10:00:00,84.34819483013787
2012-01-20 11:00:00,98.70719632199351
2012-01-20 12:00:00,114.07556671341287
2012-01-20 13:00:00,133.63230282372558
2012-01-20 14:00:00,105.51040390500609
2012-01-20 15:00:00,115.12694369761587
2012-01-20 16:00:00,142.46623451313252
2012-01-20 17:00:00,235.16455414654388
2012-01-20 18:00:00,205.58694133091828
2012-01-20 19:00:00,160.0940484173775
2012-01-20 20:00:00,117.32148724450123
2012-01-20 21:00:00,92.92980952913497
2012-01-20 22:00:00,70.17932083976699
2012-01-20 23:00:00,35.486374013404586
2012-01-21 00:00:00,18.458699143750316
2012-01-21 01:00:00,11.113748082066472
2012-01-21 02:00:00,12.160406665711944
2012-01-21 03:00:00,9.242735722284474
2012-01-21 04:00:00,8.935312488506819
2012-01-21 05:00:00,10.95457104068523
2012-01-21 06:00:00,24.181447008544257
2012-01-21 07:00:00,81.20609822964701
2012-01-21 08:00:00,135.2743423771016
2012-01-21 09:00:00,80.29035504199848
2012-01-21 10:00:00,53.60710547715528
2012-01-21 11:00:00,83.01894084001042
2012-01-21 12:00:00,97.78164605671134
2012-01-21 13:00:00,91.30759599446607
2012-01-21 14:00:00,73.82000406363595
2012-01-21 15:00:00,77.36091374332979
2012-01-21 16:00:00,107.5667282597931
2012-01-21 17:00:00,158.0710126064243
2012-01-21 18:00:00,148.79163212204742
2012-01-21 19:00:00,110.2665388879867
2012-01-21 20:00:00,82.60610647203005
2012-01-21 21:00:00,75.54212618990893
2012-01-21 22:00:00,54.96014384810308
2012-01-21 23:00:00,36.56483895960307
2012-01-22 00:00:00,21.791288081803618
2012-01-22 01:00:00,15.732808838251627
2012-01-22 02:00:00,13.116680690161699
2012-01-22 03:00:00,11.144997702783815
2012-01-22 04:00:00,8.181662266415696
2012-01-22 05:00:00,10.895520005765977
2012-01-22 06:00:00,29.20932761651647
2012-01-22 07:00:00,98.09071917038982
2012-01-22 08:00:00,148.74831975223827
2012-01-22 09:00:00,88.28766190941448
2012-01-22 10:00:00,65.10752826703475
2012-01-22 11:00:00,67.16318332630418
2012-01-22 12:00:00,89.31495926080683
2012-01-22 13:00:00,91.88513279787071
2012-01-22 14:00:00,81.61489381609931
2012-01-22 15:00:00,83.24667599683082
2012-01-22 16:00:00,105.6530654974404
2012-01-22 17:00:00,167.39689101045468
2012-01-22 18:00:00,131.68688532439043
2012-01-22 19:00:00,104.16854251911093
2012-01-22 20:00:00,72.76481703146297
2012-01-22 21:00:00,60.30630516910273
2012-01-22 22:00:00,55.233470525937676
2012-01-22 23:00:00,37.32399689494586
2012-01-23 00:00:00,22.651906105047733
2012-01-23 01:00:00,16.355849171376462
2012-01-23 02:00:00,13.599941831561155
2012-01-23 03:00:00,12.030211565389008
2012-01-23 04:00:00,11.579654024370429
2012-01-23 05:00:00,14.172817193447449
2012-01-23 06:00:00,33.30845215399344
2012-01-23 07:00:00,98.05855268007586
2012-01-23 08:00:00,136.0332115840037
2012-01-23 09:00:00,94.87941558644437
2012-01-23 10:00:00,74.38048061318182
2012-01-23 11:00:00,82.41365037211284
2012-01-23 12:00:00,103.63870661430569
2012-01-23 13:00:00,84.83761962567081
2012-01-23 14:00:00,72.76146299659794
2012-01-23 15:00:00,82.12176109803549
2012-01-23 16:00:00,113.42236903156603
2012-01-23 17:00:00,172.6694094069101
2012-01-23 18:00:00,156.82592178981687
2012-01-23 19:00:00,126.12774068841647
2012-01-23 20:00:00,88.26537094134993
2012-01-23 21:00:00,67.84855783647863
2012-01-23 22:00:00,54.804575869323685
2012-01-23 23:00:00,39.66908363398434
2012-01-24 00:00:00,21.80221016242958
2012-01-24 01:00:00,17.740208222690363
2012-01-24 02:00:00,14.829623328268752
2012-01-24 03:00:00,13.083158644631085
2012-01-24 04:00:00,11.484202445697377
2012-01-24 05:00:00,14.427224451971812
2012-01-24 06:00:00,34.31442876927831
2012-01-24 07:00:00,119.01076615156731
2012-01-24 08:00:00,180.4722367946099
2012-01-24 09:00:00,110.82580000322437
2012-01-24 10:00:00,93.80568743881832
2012-01-24 11:00:00,112.32119753009856
2012-01-24 12:00:00,129.55574510886856
2012-01-24 13:00:00,125.60785895684735
2012-01-24 14:00:00,118.97322938462946
2012-01-24 15:00:00,125.86406321290734
2012-01-24 16:00:00,183.19241026852637
2012-01-24 17:00:00,286.7346137461029
2012-01-24 18:00:00,264.09161689839317
2012-01-24 19:00:00,228.9128443582939
2012-01-24 20:00:00,132.04642779580035
2012-01-24 21:00:00,113.12665736282132
2012-01-24 22:00:00,83.7541936998216
2012-01-24 23:00:00,59.26839246151938
2012-01-25 00:00:00,27.74340186114535
2012-01-25 01:00:00,22.15473026485517
2012-01-25 02:00:00,18.118895291999724
2012-01-25 03:00:00,14.423380511225021
2012-01-25 04:00:00,13.02291330657757
2012-01-25 05:00:00,16.360256115387184
2012-01-25 06:00:00,37.53172804240291
2012-01-25 07:00:00,124.9485260059318
2012-01-25 08:00:00,192.611533884303
2012-01-25 09:00:00,114.32211141447326
2012-01-25 10:00:00,75.33146401054408
2012-01-25 11:00:00,98.83729521941765
2012-01-25 12:00:00,152.03133666332846
2012-01-25 13:00:00,150.00720721295002
2012-01-25 14:00:00,141.0053967082847
2012-01-25 15:00:00,158.88253158035985
2012-01-25 16:00:00,177.96390619637492
2012-01-25 17:00:00,271.61762882051806
2012-01-25 18:00:00,232.51456820578122
2012-01-25 19:00:00,182.5121920865297
2012-01-25 20:00:00,131.29964155777253
2012-01-25 21:00:00,109.51786543512395
2012-01-25 22:00:00,85.20063974551805
2012-01-25 23:00:00,52.5431602219559
2012-01-26 00:00:00,25.446376174860568
2012-01-26 01:00:00,20.798094790188788
2012-01-26 02:00:00,15.736481415655069
2012-01-26 03:00:00,13.846137846410073
2012-01-26 04:00:00,15.047747307068844
2012-01-26 05:00:00,16.268887080527975
2012-01-26 06:00:00,37.945040954740875
2012-01-26 07:00:00,122.71028008336253
2012-01-26 08:00:00,186.08231373062108
2012-01-26 09:00:00,117.21555853005138
2012-01-26 10:00:00,83.46367171617872
2012-01-26 11:00:00,98.22618136118474
2012-01-26 12:00:00,118.8705828768672
2012-01-26 13:00:00,134.4903760940627
2012-01-26 14:00:00,123.12135183780553
2012-01-26 15:00:00,131.86595391792687
2012-01-26 16:00:00,164.19118190070216
2012-01-26 17:00:00,254.59600032678713
2012-01-26 18:00:00,234.5002948280202
2012-01-26 19:00:00,174.32498921666087
2012-01-26 20:00:00,121.87617600184284
2012-01-26 21:00:00,100.9219841620783
2012-01-26 22:00:00,88.63434977770906
2012-01-26 23:00:00,56.02918900316693
2012-01-27 00:00:00,28.81796495621221
2012-01-27 01:00:00,21.778064689426962
2012-01-27 02:00:00,20.808460774742777
2012-01-27 03:00:00,14.768136924150973
2012-01-27 04:00:00,12.882078077809107
2012-01-27 05:00:00,16.88596193433028
2012-01-27 06:00:00,38.66363880006812
2012-01-27 07:00:00,130.53419045202054
2012-01-27 08:00:00,200.03264710507355
2012-01-27 09:00:00,118.7268182112841
2012-01-27 10:00:00,85.78946628567043
2012-01-27 11:00:00,118.72629566636881
2012-01-27 12:00:00,143.6530977494502
2012-01-27 13:00:00,170.86655339383003
2012-01-27 14:00:00,156.13287579265833
2012-01-27 15:00:00,169.53789977688598
2012-01-27 16:00:00,197.91886414427373
2012-01-27 17:00:00,288.8398460525633
2012-01-27 18:00:00,264.50567098896244
2012-01-27 19:00:00,191.19720799733898
2012-01-27 20:00:00,131.04778072762548
2012-01-27 21:00:00,99.94777722768764
2012-01-27 22:00:00,85.97583450786152
2012-01-27 23:00:00,57.94277588443618
2012-01-28 00:00:00,30.46532425847469
2012-01-28 01:00:00,24.42949842617511
2012-01-28 02:00:00,20.195517028465606
2012-01-28 03:00:00,16.171795552236
2012-01-28 04:00:00,14.019930979495099
2012-01-28 05:00:00,16.719740108462865
2012-01-28 06:00:00,42.6111397433618
2012-01-28 07:00:00,136.98756681851737
2012-01-28 08:00:00,187.43822376619644
2012-01-28 09:00:00,120.64762942673184
2012-01-28 10:00:00,93.72719305361078
2012-01-28 11:00:00,122.33447025305988
2012-01-28 12:00:00,132.27676735766534
2012-01-28 13:00:00,137.0478263685271
2012-01-28 14:00:00,140.30161486140491
2012-01-28 15:00:00,153.8889444342644
2012-01-28 16:00:00,201.15351304024705
2012-01-28 17:00:00,298.76144229375257
2012-01-28 18:00:00,287.0722806210518
2012-01-28 19:00:00,187.75403913664167
2012-01-28 20:00:00,159.7822892782381
2012-01-28 21:00:00,118.67848954529194
2012-01-28 22:00:00,96.57320982640235
2012-01-28 23:00:00,66.28994985414192
2012-01-29 00:00:00,33.67887985607859
2012-01-29 01:00:00,25.26000629515913
2012-01-29 02:00:00,20.841398822529477
2012-01-29 03:00:00,17.591793630665588
2012-01-29 04:00:00,16.560512554511433
2012-01-29 05:00:00,17.366956233407993
2012-01-29 06:00:00,43.98735246736623
2012-01-29 07:00:00,145.66151107498888
2012-01-29 08:00:00,213.33224709035593
2012-01-29 09:00:00,124.98093848245038
2012-01-29 10:00:00,105.21815516237638
2012-01-29 11:00:00,131.10758972257622
2012-01-29 12:00:00,160.2055085172049
2012-01-29 13:00:00,155.32364775509737
2012-01-29 14:00:00,140.97755234882095
2012-01-29 15:00:00,154.18242366023227
2012-01-29 16:00:00,194.40105085742837
2012-01-29 17:00:00,290.27573290675184
2012-01-29 18:00:00,256.482089490606
2012-01-29 19:00:00,201.3492518032676
2012-01-29 20:00:00,136.8121773547721
2012-01-29 21:00:00,111.4965971072262
2012-01-29 22:00:00,91.14351830899223
2012-01-29 23:00:00,60.535262346272894
2012-01-30 00:00:00,29.15576900694735
2012-01-30 01:00:00,20.416961367788097
2012-01-30 02:00:00,17.497816310055217
2012-01-30 03:00:00,15.30954373611613
2012-01-30 04:00:00,13.706484568613073
2012-01-30 05:00:00,17.219004127966734
2012-01-30 06:00:00,40.84515473055738
2012-01-30 07:00:00,136.43685753763597
2012-01-30 08:00:00,201.9603220801308
2012-01-30 09:00:00,119.87096502754785
2012-01-30 10:00:00,94.75426990727662
2012-01-30 11:00:00,126.74427000927267
2012-01-30 12:00:00,133.05310106721993
2012-01-30 13:00:00,148.23503582555702
2012-01-30 14:00:00,150.40990201279666
2012-01-30 15:00:00,152.6232986276216
2012-01-30 16:00:00,197.10649044378476
2012-01-30 17:00:00,306.1078829639371
2012-01-30 18:00:00,274.90719039097917
2012-01-30 19:00:00,195.41959779163042
2012-01-30 20:00:00,140.0916316908608
2012-01-30 21:00:00,110.96593603971372
2012-01-30 22:00:00,82.72323574855953
2012-01-30 23:00:00,53.484798828550396
2012-01-31 00:00:00,30.133385223756903
2012-01-31 01:00:00,23.988450707999714
2012-01-31 02:00:00,20.657850087401957
2012-01-31 03:00:00,16.9529791981622
2012-01-31 04:00:00,15.36741185566115
2012-01-31 05:00:00,19.30557225335056
2012-01-31 06:00:00,44.046745328601325
2012-01-31 07:00:00,139.04834369032417
2012-01-31 08:00:00,218.92761300789923
2012-01-31 09:00:00,135.3626125452133
2012-01-31 10:00:00,92.36716678889108
2012-01-31 11:00:00,151.54737960661834
2012-01-31 12:00:00,170.7589617207755
2012-01-31 13:00:00,184.64847166884167
2012-01-31 14:00:00,178.09343163037403
2012-01-31 15:00:00,193.39204518329115
2012-01-31 16:00:00,245.4447840921849
2012-01-31 17:00:00,368.4521760973703
2012-01-31 18:00:00,345.99464260151314
2012-01-31 19:00:00,259.7631564363853
2012-01-31 20:00:00,152.94331109699377
2012-01-31 21:00:00,141.1031514184856
2012-01-31 22:00:00,110.55728163454202
2012-01-31 23:00:00,76.16890836671259
2012-02-20 00:00:00,23.246895979203494
2012-02-20 01:00:00,17.858622185692226
2012-02-20 02:00:00,14.849502485159078
2012-02-20 03:00:00,11.910992240406378
2012-02-20 05:00:00,14.291731920538378
2012-02-20 06:00:00,38.410545001444405
2012-02-20 07:00:00,113.39126898450378
2012-02-20 08:00:00,187.59021330829745
2012-02-20 09:00:00,111.3417708358935
2012-02-20 10:00:00,86.79926664236342
2012-02-20 11:00:00,111.66804128452526
2012-02-20 12:00:00,143.40806812356533
2012-02-20 13:00:00,142.4576079320977
2012-02-20 14:00:00,141.59862935728478
2012-02-20 15:00:00,148.9143231845788
2012-02-20 16:00:00,215.20326669082522
2012-02-20 17:00:00,322.577291354066
2012-02-20 18:00:00,259.92952407517885
2012-02-20 19:00:00,205.61257572383772
2012-02-20 20:00:00,152.38187443397436
2012-02-20 21:00:00,115.15393636384289
2012-02-20 22:00:00,93.85396160406847
2012-02-20 23:00:00,69.25871047957452
2012-02-21 00:00:00,32.43403361104276
2012-02-21 01:00:00,25.909913321645355
2012-02-21 02:00:00,20.71717667854872
2012-02-21 04:00:00,15.194197049739474
2012-02-21 05:00:00,18.275676740176557
2012-02-21 06:00:00,41.845656590781466
2012-02-21 07:00:00,150.64833213214112
2012-02-21 08:00:00,206.13006307059678
2012-02-21 09:00:00,118.88148175325355
2012-02-21 10:00:00,91.0952002098113
2012-02-21 11:00:00,94.4354760243108
2012-02-21 12:00:00,119.32622639836714
2012-02-21 13:00:00,141.36367953830782
2012-02-21 14:00:00,109.31769263430792
2012-02-21 15:00:00,135.17774731229773
2012-02-21 16:00:00,181.5413038872933
2012-02-21 17:00:00,301.8638829864213
2012-02-21 18:00:00,278.03724122683695
2012-02-21 19:00:00,201.75241873317478
2012-02-21 20:00:00,139.25654880098625
2012-02-21 21:00:00,112.06480277892749
2012-02-21 22:00:00,75.57771111151692
2012-02-21 23:00:00,58.09999368514056
2012-02-22 00:00:00,31.26578829664894
2012-02-22 01:00:00,25.047575927600008
2012-02-22 02:00:00,20.19796271693441
2012-02-22 03:00:00,14.559350783941504
2012-02-22 04:00:00,15.736477667291828
2012-02-22 05:00:00,20.06447075250873
2012-02-22 06:00:00,44.48376205739185
2012-02-22 07:00:00,154.6908810867373
2012-02-22 08:00:00,230.52815514933593
2012-02-22 09:00:00,142.90853171145127
2012-02-22 10:00:00,110.76931727535741
2012-02-22 11:00:00,131.35600939145425
2012-02-22 12:00:00,165.5202375313834
2012-02-22 13:00:00,169.35749435854305
2012-02-22 14:00:00,157.11692224080812
2012-02-22 15:00:00,191.18611316596034
2012-02-22 16:00:00,248.1934445307968
2012-02-22 17:00:00,370.69619751535936
2012-02-22 18:00:00,278.48997356304903
2012-02-22 19:00:00,214.4361363045704
2012-02-22 20:00:00,151.81383074294936
2012-02-22 21:00:00,133.10482890967052
2012-02-22 22:00:00,97.36504084711835
2012-02-22 23:00:00,70.34659980396697
2012-02-23 00:00:00,36.280935624256244
2012-02-23 01:00:00,26.429591838779174
2012-02-23 02:00:00,21.828781567410537
2012-02-23 03:00:00,15.651518734210663
2012-02-23 04:00:00,17.10926369265599
2012-02-23 05:00:00,21.49380321960448
2012-02-23 06:00:00,44.37947765637149
2012-02-23 07:00:00,152.15796656423697
2012-02-23 08:00:00,221.1051168819694
2012-02-23 09:00:00,133.29588676976527
2012-02-23 10:00:00,124.24339148931709
2012-02-23 11:00:00,166.71207011273933
2012-02-23 12:00:00,203.87572333629507
2012-02-23 13:00:00,206.88208115946472
2012-02-23 14:00:00,192.57847752102572
2012-02-23 15:00:00,209.77229946882989
2012-02-23 16:00:00,279.89880005454523
2012-02-23 17:00:00,397.1432238025752
2012-02-23 18:00:00,359.84851418516985
2012-02-23 19:00:00,272.25343604760343
2012-02-23 20:00:00,182.5156145239231
2012-02-23 21:00:00,136.81708149707097
2012-02-23 22:00:00,108.50466127559686
2012-02-23 23:00:00,78.60946685328837
2012-02-24 00:00:00,35.86802026632247
2012-02-24 01:00:00,30.320357725549105
2012-02-24 02:00:00,17.478030650740894
2012-02-24 03:00:00,19.001626636030693
2012-02-24 04:00:00,16.691355803100446
2012-02-24 05:00:00,18.187607889529026
2012-02-24 06:00:00,42.971577972816284
2012-02-24 07:00:00,149.76861507667192
2012-02-24 08:00:00,218.09187656726235
2012-02-24 09:00:00,103.16783986807755
2012-02-24 10:00:00,81.59270713314739
2012-02-24 11:00:00,113.01364170632195
2012-02-24 12:00:00,142.22511469408832
2012-02-24 13:00:00,144.78718277297142
2012-02-24 14:00:00,140.43106901480107
2012-02-24 15:00:00,109.0310035108158
2012-02-24 16:00:00,138.37741407979362
2012-02-24 17:00:00,208.13780814281665
2012-02-24 18:00:00,222.79718392573875
2012-02-24 19:00:00,181.48779968549516
2012-02-24 20:00:00,158.12587251618802
2012-02-24 21:00:00,130.26332552224892
2012-02-24 22:00:00,106.22082529460593
2012-02-24 23:00:00,70.62953175332323
2012-02-25 00:00:00,34.609893489938436
2012-02-25 01:00:00,25.70342259667691
2012-02-25 02:00:00,21.48891554868592
2012-02-25 03:00:00,16.969646145060207
2012-02-25 04:00:00,15.689363802169012
2012-02-25 05:00:00,17.371093069878285
2012-02-25 06:00:00,40.824926652417076
2012-02-25 07:00:00,143.91019555276398
2012-02-25 08:00:00,216.45307301336837
2012-02-25 09:00:00,83.60535607943692
2012-02-25 10:00:00,91.89262768609622
2012-02-25 11:00:00,118.17560060738633
2012-02-25 12:00:00,145.1074579697731
2012-02-25 13:00:00,146.76851560354478
2012-02-25 14:00:00,130.78600718129886
2012-02-25 15:00:00,143.46647390009736
2012-02-25 16:00:00,175.294982551561
2012-02-25 17:00:00,264.2037215342112
2012-02-25 18:00:00,233.8556473478275
2012-02-25 19:00:00,173.65937007455094
2012-02-25 20:00:00,124.58422011074778
2012-02-25 21:00:00,101.79455801429012
2012-02-25 22:00:00,77.54621284551814
2012-02-25 23:00:00,53.425792431662146
2012-02-26 00:00:00,29.692542643963993
2012-02-26 01:00:00,22.63482524396839
2012-02-26 02:00:00,18.820930876780377
2012-02-26 03:00:00,16.59482644223903
2012-02-26 04:00:00,15.225087057422806
2012-02-26 05:00:00,18.37181068677289
2012-02-26 06:00:00,41.47421607216617
2012-02-26 07:00:00,132.88550191042248
2012-02-26 08:00:00,207.5932678420072
2012-02-26 09:00:00,128.81546628673712
2012-02-26 10:00:00,108.65621947825073
2012-02-26 11:00:00,125.07821611691915
2012-02-26 12:00:00,160.36180803779217
2012-02-26 13:00:00,168.50591522612655
2012-02-26 14:00:00,160.61398096177126
2012-02-26 15:00:00,169.81496715712322
2012-02-26 16:00:00,198.94983197181637
2012-02-26 17:00:00,305.21490849395815
2012-02-26 18:00:00,261.71762740336607
2012-02-26 19:00:00,217.98498854108294
2012-02-26 20:00:00,148.6167126914012
2012-02-26 21:00:00,115.78343572124605
2012-02-26 22:00:00,91.25674861429067
2012-02-26 23:00:00,57.52910442500094
2012-02-27 00:00:00,28.844746100459375
2012-02-27 01:00:00,22.277440194723383
2012-02-27 02:00:00,17.127554097161838
2012-02-27 03:00:00,14.581112393954758
2012-02-27 04:00:00,12.87676258682799
2012-02-27 05:00:00,16.17665179043605
2012-02-27 06:00:00,38.87602262201683
2012-02-27 07:00:00,137.07698698930557
2012-02-27 08:00:00,221.05790040123665
2012-02-27 09:00:00,129.55262412961943
2012-02-27 10:00:00,111.24453988896097
2012-02-27 11:00:00,137.82222117969567
2012-02-27 12:00:00,181.43169151338378
2012-02-27 13:00:00,171.8326412550786
2012-02-27 14:00:00,172.56439883611634
2012-02-27 15:00:00,197.75846800527088
2012-02-27 16:00:00,254.07509961482398
2012-02-27 17:00:00,382.6907886478704
2012-02-27 18:00:00,342.20034758736966
2012-02-27 19:00:00,263.933354386343
2012-02-27 20:00:00,184.07639569134855
2012-02-27 21:00:00,144.55664617169438
2012-02-27 22:00:00,110.93856690735024
2012-02-27 23:00:00,74.39770445368328
2012-02-28 00:00:00,39.55673747071277
2012-02-28 01:00:00,27.946500654961476
2012-02-28 02:00:00,24.855532382848423
2012-02-28 03:00:00,21.732612251328643
2012-02-28 04:00:00,16.041781854989885
2012-02-28 05:00:00,20.152761023314905
2012-02-28 06:00:00,45.97965399901869
2012-02-28 07:00:00,151.8922007061306
2012-02-28 08:00:00,223.01741405896956
2012-02-28 09:00:00,135.26483961209487
2012-02-28 10:00:00,107.80883069557595
2012-02-28 11:00:00,140.00835577834866
2012-02-28 12:00:00,174.73405498024826
2012-02-28 13:00:00,175.54941907257788
2012-02-28 14:00:00,174.01034658269256
2012-02-28 15:00:00,188.49589056233344
2012-02-28 16:00:00,237.16101772042987
2012-02-28 17:00:00,357.2146071990265
2012-02-28 18:00:00,321.8628611509027
2012-02-28 19:00:00,264.45570120602036
2012-02-28 20:00:00,179.1193631823438
2012-02-28 21:00:00,123.54860315271429
2012-02-28 22:00:00,99.79620806901619
2012-02-28 23:00:00,61.47600968662158
2012-02-29 00:00:00,35.29127328343845
2012-02-29 01:00:00,27.58658042138597
2012-02-29 02:00:00,20.409550790339424
2012-02-29 03:00:00,16.708856734071286
2012-02-29 05:00:00,18.438666891282754
2012-02-29 06:00:00,38.82435350577234
2012-02-29 07:00:00,120.65176894904195
2012-02-29 08:00:00,192.9747761720841
2012-02-29 09:00:00,98.91927950262254
2012-02-29 10:00:00,75.33820274416584
2012-02-29 11:00:00,84.00537275948712
2012-02-29 12:00:00,94.69801473522516
2012-02-29 13:00:00,108.82647710184467
2012-02-29 14:00:00,99.30117983273435
2012-02-29 15:00:00,123.32906718271617
2012-02-29 16:00:00,138.68451308913268
2012-02-29 17:00:00,233.6165538886046
2012-02-29 18:00:00,194.23805498550757
2012-02-29 19:00:00,172.0331499056873
2012-02-29 20:00:00,109.5385584416757
2012-02-29 21:00:00,87.90330053017703
2012-02-29 22:00:00,68.08162800731286
2012-02-29 23:00:00,47.14244059128282
2012-03-20 00:00:00,38.25766153111224
2012-03-20 01:00:00,31.914929099404294
2012-03-20 02:00:00,26.11680171713503
2012-03-20 03:00:00,19.34212063523853
2012-03-20 04:00:00,16.950332813320223
2012-03-20 05:00:00,21.24896872852936
2012-03-20 06:00:00,48.497784693939984
2012-03-20 07:00:00,141.26360298830008
2012-03-20 08:00:00,256.2101947515785
2012-03-20 09:00:00,153.79265903669054
2012-03-20 10:00:00,132.90392135844365
2012-03-20 11:00:00,168.60158728672315
2012-03-20 12:00:00,204.29386933614907
2012-03-20 13:00:00,200.18803664097038
2012-03-20 14:00:00,168.11443482486118
2012-03-20 15:00:00,185.19815126493242
2012-03-20 16:00:00,265.9148271582995
2012-03-20 17:00:00,378.83293810388966
2012-03-20 18:00:00,351.28892952714085
2012-03-20 19:00:00,261.38545686341854
2012-03-20 20:00:00,194.2517896176667
2012-03-20 21:00:00,151.63263348741125
2012-03-20 22:00:00,117.77945318085696
2012-03-20 23:00:00,77.7349663602941
2012-03-21 00:00:00,48.150977579716596
2012-03-21 01:00:00,37.20357682172999
2012-03-21 02:00:00,29.379142254401575
